2018,2017,Institution Name,Country,Classification_SIZE,FOCUS,RESEARCH INTENSITY,AGE,STATUS,Academic Reputation_SCORE,Employer Reputation_SCORE,Faculty Student_SCORE,Citations per Faculty_SCORE,International Faculty_SCORE,International Students_SCORE,Overall Score
243,249,national university of ireland galway (nuig),Ireland,L,FC,HI,5.0,A,28.4,45.1,73.5,17.9,89.8,66.2,42
243,238,tufts university,United States,M,FC,VH,5.0,B,24.1,19.8,66.1,62.8,56.3,33.3,42
245,252,chulalongkorn university,Thailand,XL,FC,HI,5.0,A,74.5,48.1,22.3,8.9,14.2,2.7,41.8
245,226,simon fraser university,Canada,L,CO,VH,4.0,A,31.5,30.2,5.7,78,94.2,91.9,41.8
247,276,queensland university of technology (qut),Australia,XL,CO,VH,3.0,A,46.7,63,10.6,36.8,97.2,42.9,41.6
247,252,rmit university,Australia,XL,CO,VH,3.0,A,43.8,74.8,13.3,23,100,84.4,41.6
249,251,university of massachusetts amherst,United States,L,CO,VH,5.0,A,51.9,29.5,17.4,63.1,17.3,14.2,41.5
250,291,novosibirsk state university,Russia,M,CO,VH,4.0,A,37.6,43.6,82.4,11,7.2,56.3,41.3
250,225,university of tsukuba,Japan,L,FC,VH,3.0,A,42.4,29.5,70.7,23.8,15.3,32,41.3
252,252,university of miami,United States,L,FC,VH,4.0,B,25.4,17.9,85.8,46.5,7,46.9,41.2
253,288,universiti teknologi malaysia (utm),Malaysia,L,CO,VH,3.0,A,32.8,38.9,85.9,12.5,35.2,51.4,41.1
254,269,universidad nacional de colombia,Colombia,XL,FC,HI,5.0,A,72,82.7,11.2,4.5,9.6,1.5,40.9
254,264,universität frankfurt am main,Germany,XL,FC,VH,5.0,A,58.5,58.4,23.9,20.6,15.9,38.3,40.9
256,257,beijing normal university ,China,L,CO,VH,5.0,A,49.3,31.1,32,44.5,33.3,14.7,40.6
256,264,kyung hee university,South Korea,L,FC,VH,4.0,B,34.7,61.6,71.4,21.1,10.2,28.3,40.6
256,272,universidad de los andes colombia,Colombia,L,FC,MD,4.0,B,66,77.2,17.1,6.5,30.9,2.8,40.6
259,259,norwegian university of science and technology,Norway,L,FC,VH,5.0,A,36.4,47.9,38.4,43.9,72,19.8,40.5
259,235,royal holloway university of london,United Kingdom,M,CO,VH,5.0,A,24.1,29.1,26.7,63.4,98.2,99,40.5
259,263,universität stuttgart,Germany,L,CO,VH,5.0,A,36.2,71.7,21,48.8,35,62,40.5
262,306,curtin university,Australia,L,CO,VH,3.0,A,38.7,49.1,23.4,35,100,64.7,40.4
263,277,north carolina state university,United States,L,CO,VH,5.0,A,41.3,21.5,36,46.7,60.8,40,40.3
264,249,indian institute of technology madras (iitm),India,M,CO,VH,4.0,A,41.1,51.6,23.8,67.6,3,1.1,40.2
264,243,national taiwan university of science and technology,Taiwan,M,FO,VH,3.0,A,30.1,26.2,79.5,37.1,13.3,28.5,40.2
264,330,universiti sains malaysia (usm),Malaysia,L,FC,VH,3.0,A,48.2,43.8,46.7,22.1,27.2,27.5,40.2
267,283,king abdul aziz university (kau),Saudi Arabia,XL,FC,VH,4.0,A,31.1,26.9,67.5,15.8,98.9,66,40.1
267,244,university of dundee,United Kingdom,M,FC,VH,4.0,A,23.5,11.6,80.9,25.7,87.6,74.8,40.1
269,228,université paris 1 panthéon-sorbonne ,France,XL,FO,HI,5.0,A,63.4,78.8,4.7,3.9,22.2,77.5,40
270,268,ecole des ponts paristech,France,S,FO,VH,5.0,A,13.4,82.5,93,9.6,12.6,99.7,39.8
270,245,universidad de navarra,Spain,M,FC,VH,4.0,B,33.3,85.7,52.2,18.8,17.3,55.3,39.8
272,247,technische universität darmstadt,Germany,L,FO,VH,5.0,A,25.6,87.6,6.9,69.6,55.5,49.7,39.6
272,261,university of surrey,United Kingdom,L,CO,VH,4.0,A,29.4,35.6,24.6,47.8,95.7,99.1,39.6
274,252,university of east anglia (uea),United Kingdom,L,FC,HI,4.0,A,27.1,17,43.4,49.8,82.1,82.7,39.5
275,321,universitat politècnica de catalunya ,Spain,L,CO,VH,3.0,A,42.4,49.1,55,22.3,8.7,30.7,39.4
276,234,university of turku,Finland,L,FC,VH,4.0,A,32.8,33.6,75.2,25.3,46.4,7.3,39.3
277,325,university of indonesia,Indonesia,XL,FC,MD,5.0,A,48.1,60.1,44.3,1.6,87.1,5.8,39.2
277,272,university of strathclyde,United Kingdom,L,CO,VH,5.0,A,30.4,63.9,29,32.6,87.6,77.7,39.2
279,283,dalhousie university,Canada,L,FC,VH,5.0,A,27,23.2,17.7,68.5,100,72.3,39.1
279,288,university of south australia (unisa),Australia,L,CO,VH,3.0,A,32,36.4,29.4,41.9,100,65.7,39.1
281,280,universidad carlos iii de madrid,Spain,L,FO,VH,3.0,A,37.6,64.9,68.3,8.4,34.4,4.2,38.9
282,275,wuhan university,China,XL,FC,VH,5.0,A,43.9,57.9,22.8,37.5,52.7,13.6,38.8
283,301,rutgers - the state university of new jersey new brunswick,United States,XL,CO,VH,5.0,A,49.1,28.5,35.2,32,26.3,26.4,38.6
283,283,university college cork (ucc),Ireland,L,FC,HI,5.0,A,37.8,47.7,24,36.7,94.8,34.9,38.6
283,264,university of gothenburg,Sweden,L,FC,VH,5.0,A,43.5,17.9,45.8,32.9,39.5,33.2,38.6
286,299,universität innsbruck,Austria,L,FC,HI,5.0,A,29.1,47.6,42.6,18.1,97.9,99.1,38.5
287,282,linköping university,Sweden,L,CO,VH,3.0,A,27.3,44.4,70.2,30.4,39,16.9,38.4
287,272,universität erlangen-nürnberg,Germany,XL,FC,VH,5.0,A,28.9,40.2,3.4,97.3,23.9,27.4,38.4
289,310,national taiwan normal university,Taiwan,M,CO,VH,4.0,A,36.7,15.5,73,11.9,14.8,86,38.3
289,291,university of ottawa,Canada,XL,FC,VH,5.0,A,32.6,36,7.7,66,85.1,52.1,38.3
291,306,bauman moscow state technical university,Russia,L,CO,HI,5.0,A,28,60.2,99.9,1.1,1.3,12.8,38.2
292,324,university of waikato,New Zealand,M,CO,VH,4.0,A,25.8,31.4,13.9,64.4,97.3,79.7,38.1
293,355,deakin university,Australia,XL,FC,HI,3.0,A,39.9,48.9,7,38.9,96.1,59.6,37.9
293,302,indian institute of technology kanpur (iitk),India,M,CO,VH,4.0,A,38.8,43.8,15.7,73.2,2.1,1.5,37.9
293,221,université paris-sorbonne (paris iv),France,L,SP,VH,5.0,A,65.8,47.2,7.9,7.6,24.4,48.3,37.9
296,252,soas - school of oriental and african studies university of london ,United Kingdom,S,SP,VH,5.0,A,33.7,28.4,43.1,13.8,100,100,37.8
296,338,università degli studi di padova (unipd),Italy,XL,FC,VH,5.0,A,58,38.8,11.3,39.6,2.8,6.8,37.8
296,283,universitat pompeu fabra,Spain,M,CO,VH,3.0,A,37.8,36.3,20.3,47.7,74.8,31.6,37.8
299,335,ewha womans university,South Korea,L,FC,HI,5.0,B,29.8,28.7,83.6,16.4,10.2,45.4,37.7
299,278,hong kong baptist university (hkbu),Hong Kong,M,FC,HI,2.0,A,22,18.5,35.6,52.6,100,86.3,37.7
301,296,university of california santa cruz (ucsc),United States,L,CO,VH,4.0,A,30.6,26,10.6,94.4,24.2,8.7,37.6
301,323,university of porto,Portugal,L,FC,VH,5.0,A,45.6,49.3,15.4,52.8,5.7,9,37.6
303,260,université de strasbourg,France,XL,FC,HI,5.0,A,57.4,20.9,12.1,27.9,35.7,50.9,37.5
304,291,indiana university bloomington,United States,XL,FC,VH,5.0,A,53.5,41.6,23.5,19.6,37.6,26.1,37.4
305,262,université paris diderot - paris 7,France,L,FC,VH,5.0,A,53.7,9.4,16.2,38.1,21.3,56.5,37.3
305,330,university of lisbon ,Portugal,XL,FC,VH,5.0,A,47.4,61,13.9,37.5,6.3,32.1,37.3
307,305,politecnico di torino,Italy,XL,FO,VH,5.0,A,36,71.1,3.2,63.8,2.2,38.1,37
308,280,birkbeck college university of london,United Kingdom,M,FO,VH,5.0,A,20,15.3,25.9,61.7,97.3,99.1,36.9
308,313,indian institute of technology kharagpur (iitkgp),India,M,FO,VH,4.0,A,31.4,49.5,12.9,81.8,6.2,1,36.9
308,294,westfälische wilhelms-universität münster ,Germany,XL,FC,VH,5.0,A,42,50.9,43.5,22.2,24.6,11.4,36.9
311,321,universidade federal do rio de janeiro,Brazil,XL,FC,VH,4.0,A,67.1,29.5,21.6,10.2,6.3,3.3,36.7
312,327,heriot-watt university,United Kingdom,M,CO,VH,4.0,A,20.1,46.8,32.9,37.5,95.4,98.9,36.6
313,370,university of tasmania,Australia,M,CO,VH,5.0,A,24.7,17.1,31.2,46.2,97.3,90.1,36.5
314,302,charles university,Czech Republic,XL,FC,VH,5.0,A,48.5,40.6,37.1,11.1,16.8,45.2,36.3
314,347,university of tartu,Estonia,M,FC,VH,5.0,A,28.5,37.9,79.2,17.9,16,15.9,36.3
316,340,massey university,New Zealand,L,CO,VH,4.0,A,37.2,35.6,22.7,19.7,96.8,86.6,36.2
316,315,tongji university,China,XL,FC,VH,5.0,A,36.1,27.5,24,43.8,83.2,24.2,36.2
318,342,university at buffalo suny,United States,L,FC,VH,5.0,A,27.1,11.8,10.3,73.3,82.9,63.2,36.1
319,343,lincoln university ,New Zealand,S,CO,VH,5.0,A,11.9,13,68.5,33.3,95.4,93.2,35.9
319,297,sun yat-sen university,China,XL,FC,VH,4.0,A,42.4,49.4,28.6,31,30.6,9.9,35.9
319,315,university of liege,Belgium,L,FC,VH,5.0,A,24.8,33.9,14.9,78.6,11.8,63.8,35.9
322,297,hiroshima university,Japan,L,FC,VH,4.0,A,31.4,15.3,83.8,17.5,12,15,35.8
323,377,tomsk state university,Russia,M,CO,VH,5.0,A,22.9,25.7,94,2.7,22.2,69.4,35.7
323,271,university of california riverside (ucr),United States,L,FC,HI,4.0,A,23.8,35.4,12.2,77.9,76.5,14.8,35.7
325,336,griffith university,Australia,XL,FC,HI,3.0,A,33.6,35.8,13.6,40.2,98.2,57.5,35.6
325,278,harbin institute of technology,China,L,FO,VH,4.0,A,26.3,21.3,50.3,60,8.5,7.4,35.6
325,370,università degli studi di milano,Italy,XL,FC,VH,4.0,A,52.9,36.4,7.1,41.1,12.5,9.6,35.6
329,308,national yang ming university,Taiwan,S,FC,VH,3.0,A,14.8,13.6,99.8,37.4,5.7,7.9,35.5
330,264,ecole normale supérieure de cachan,France,S,CO,VH,5.0,A,17.1,21.8,85,31.6,27.5,32,35.4
331,401-410,bandung institute of technology (itb),Indonesia,L,CO,HI,4.0,A,52.9,56.1,31,2.9,30.1,2.6,35.3
331,308,universidad austral,Argentina,S,CO,MD,3.0,B,28.8,51.2,86.4,1.8,5.2,13.4,35.3
331,347,universität köln,Germany,XL,FC,VH,5.0,B,43.8,62.4,33.4,12,26.7,21.3,35.3
334,354,belarus state university,Belarus,L,FO,HI,4.0,A,28.3,32.6,92.3,1.6,7.4,25.5,35.1
334,283,mahidol university,Thailand,L,FC,HI,4.0,A,46.4,24.6,58,7,15.2,5.6,35.1
336,345,ln gumilyov eurasian national university ,Kazakhstan,L,FO,HI,2.0,A,23.9,35.7,98.2,1.3,31.7,5.7,35
337,352,universidad de belgrano,Argentina,M,CO,LO,4.0,B,17.2,47.5,91,1.1,8.4,86.5,34.9
338,294,umeå university,Sweden,L,FC,HI,4.0,A,25,20,79.9,23.4,29,13.2,34.8
339,299,boston college,United States,L,CO,HI,5.0,B,29.9,38.2,22.1,43.4,94.8,19.9,34.7
339,337,gwangju institute of science and technology (gist),South Korea,S,FO,VH,2.0,A,13.7,5.5,37.6,100,11.5,9.9,34.7
341,363,universität jena,Germany,L,FC,VH,5.0,A,24.3,14.1,87.6,20.1,7.4,30.3,34.6
341,343,university of hawaii at m?noa ,United States,L,FC,VH,5.0,A,22.7,6.2,56.5,46.2,62.2,22.9,34.6
343,314,city university london,United Kingdom,L,CO,HI,5.0,A,22.2,48,15.4,37.5,98.2,100,34.2
344,315,nankai university,China,L,FC,VH,4.0,A,32.6,18.2,30.1,58.6,19.5,8,34
344,318,xi'an jiaotong university,China,XL,FC,VH,5.0,A,29.1,27.6,48.5,38.5,28.9,12.7,34
346,345,brunel university,United Kingdom,M,CO,VH,4.0,A,17.6,28,21.1,49.8,97.3,99.3,33.9
346,361,northeastern university,United States,L,CO,VH,5.0,B,22.1,35.1,25.2,40.1,71.8,96.5,33.9
346,325,university of victoria,Canada,L,CO,VH,4.0,A,23.6,17.4,6.9,74.4,82.5,46.1,33.9
349,393,qatar university,Qatar,M,FC,HI,3.0,A,20.2,20.7,59.9,7.9,100,99.9,33.8
351,369,kobe university,Japan,L,FC,VH,4.0,A,33.8,36.8,61.8,15.2,9,9.7,33.6
352,320,ben gurion university of the negev,Israel,L,FC,VH,3.0,A,27.1,26.3,20.6,49.2,77.1,42.4,33.5
352,363,george washington university,United States,L,FC,VH,5.0,B,35.3,37,23.3,33.8,36.4,47.8,33.5
352,330,university of essex,United Kingdom,L,CO,HI,4.0,A,26.7,22.2,22.9,29.9,99.9,99.8,33.5
355,350,moscow institute of physics and technology state university,Russia,M,FO,VH,4.0,A,15.5,32.3,98.3,6.9,23.7,33.5,33.4
355,356,université paris dauphine,France,M,SP,HI,3.0,A,28.8,75.2,30.7,9.2,45.6,80.9,33.4
357,330,tilburg university,Netherlands,M,FO,VH,4.0,A,19.8,23.9,9.5,74.5,82.8,40.5,33.3
357,347,universität ulm,Germany,M,CO,VH,4.0,A,11,15.6,63.7,51.2,50.9,34.1,33.3
357,338,university of jyväskylä,Finland,M,CO,VH,4.0,A,24,7.8,80.8,20.2,42.4,9.7,33.3
360,386,la trobe university,Australia,L,CO,VH,4.0,A,29.6,39.9,9.8,28.5,97.3,95.3,33.2
361,359,oxford brookes university,United Kingdom,L,CO,HI,5.0,A,30.3,75.6,15.7,13.5,65.5,83.9,33.1
361,395,stellenbosch university,South Africa,L,FC,HI,5.0,A,34.4,33.5,4.2,52.9,78.2,12.3,33.1
361,366,universidade nova de lisboa,Portugal,L,FC,HI,3.0,A,34.6,60.9,35.4,20.5,15.1,23.5,33.1
364,310,rensselaer polytechnic institute,United States,M,CO,VH,5.0,B,16.6,22.2,23.7,78.2,26.4,47.7,33
364,359,university of the witwatersrand,South Africa,L,FC,VH,5.0,A,34.7,43.6,13.9,33.7,88.3,14.6,33
367,340,james cook university (jcu),Australia,L,FC,HI,3.0,A,19.4,16.4,13.4,56.8,91.5,96.2,32.9
367,329,tokyo medical and dental university ,Japan,S,FO,VH,4.0,A,14.9,11.7,100,23.9,3.5,14.1,32.9
367,374,university of the philippines,Philippines,XL,FC,MD,5.0,A,46,56.6,40.7,2.1,1.9,1.5,32.9
367,377,university of tromso,Norway,M,FC,HI,3.0,A,18.5,5.4,96.7,10,41,29,32.9
367,361,virginia polytechnic institute (virginia tech),United States,XL,FC,VH,5.0,A,33.2,40.4,22.6,44.1,19.8,23.4,32.9
372,288,university of st gallen (hsg),Switzerland,M,SP,VH,5.0,A,13.8,93.7,5.5,34.9,100,95.9,32.8
373,358,aston university,United Kingdom,M,CO,VH,4.0,A,17.6,54.1,14.1,40.2,95.8,87.2,32.5
373,350,moscow state institute of international relations  mgimo university ,Russia,M,SP,LO,4.0,A,14.3,36.9,99.2,1,10.3,50.1,32.5
373,401-410,"national research nuclear university ""mephi"" (moscow engineering physics institute)",Russia,M,FO,VH,4.0,A,13.7,23.3,94.1,3.9,39.1,62.3,32.5
373,431-440,universidad politecnica de valencia,Spain,L,CO,VH,3.0,A,26.9,36.7,65.6,15.9,5.3,28.7,32.5
373,366,university of kent,United Kingdom,L,CO,VH,4.0,A,24.6,22.2,30.8,24.5,97.6,89.5,32.5
378,372,laval university,Canada,L,FC,VH,5.0,A,31.3,30.5,27.8,30.8,67.1,32.9,32.4
379,374,aalborg university,Denmark,L,FC,VH,3.0,A,24.5,47.3,31.9,26.9,74.3,42.8,32.2
380,319,tampere university of technology ,Finland,M,CO,VH,3.0,A,13.3,20.8,84.8,24.7,34.8,20.8,32.1
381,327,université de montpellier ,France,XL,CO,VH,5.0,A,36.4,43.5,10.3,42.3,12.6,38.4,32
382,411-420,national research university - higher school of economics (hse),Russia,L,FO,VH,3.0,A,21.8,31.6,92.8,1.5,8.4,12.6,31.9
382,390,stony brook university,United States,L,FC,VH,4.0,A,26.7,6.8,35.2,43.3,10.1,85,31.9
384,390,university of southern denmark,Denmark,L,FO,VH,4.0,A,25.6,20.7,41.2,26,73.5,41.5,31.6
385,352,universität konstanz,Germany,M,CO,VH,4.0,A,31.3,23.8,38.7,21.8,56.1,32.9,31.5
386,400,tomsk polytechnic university,Russia,M,FO,VH,5.0,A,10.9,26.9,93.5,2.4,19.2,81.8,31.3
386,373,university of kansas,United States,L,FC,VH,5.0,A,20.2,15.2,78.2,21.5,16.3,16.8,31.3
388,395,national sun yat-sen university,Taiwan,M,CO,VH,3.0,A,29.9,20.7,27,52.2,17.9,8.2,31.2
388,411-420,universität mannheim,Germany,M,FO,VH,5.0,A,24.9,84.2,16.4,32,30.6,30.1,31.2
390,411-420,united arab emirates university,United Arab Emirates,M,FC,HI,3.0,A,19.5,24.7,47.9,11.7,100,76.3,31.1
391,380,dublin city university (dcu),Ireland,L,CO,HI,3.0,A,22.2,46.3,35.8,17.3,78.4,57.2,31
391,411-420,national central university,Taiwan,M,CO,VH,4.0,A,32.5,17.3,31.7,40.3,15.6,19.6,31
391,411-420,university of utah,United States,L,FC,VH,5.0,A,21.2,11.1,60.1,38.2,16.3,17.2,31
394,374,university of colorado at denver ,United States,L,FC,VH,5.0,A,12.1,11.5,100,18.8,4.4,15.5,30.8
395,365,american university in cairo,Egypt,M,CO,HI,4.0,B,31,49.3,37.1,5.1,90.7,5.8,30.7
395,401-410,illinois institute of technology,United States,M,CO,VH,5.0,B,23.6,13.9,19,49.7,21.4,100,30.7
397,431-440,hufs  hankuk (korea) university of foreign studies,South Korea,L,CO,MD,4.0,B,18.7,31.5,78.3,2.1,37.9,39,30.6
398,421-430,goldsmiths university of london,United Kingdom,M,FO,VH,5.0,A,27.3,13.2,25.5,19.7,85,97.2,30.5
398,401-410,johannes gutenberg universität mainz,Germany,XL,FC,HI,5.0,A,27.9,25.2,48.7,20.1,35.1,24.6,30.5
398,401-410,taipei medical university,Taiwan,M,FO,VH,4.0,B,15.5,14.8,84.7,18.7,24.4,17.3,30.5
