Rank in 2020,Rank in 2019,Institution Name,Country,Classification_SIZE,FOCUS,RESEARCH INTENSITY,AGE,STATUS,Academic Reputation_SCORE,Employer Reputation_SCORE,Faculty Student_SCORE,Citations per Faculty_SCORE,International Faculty_SCORE,International Students_SCORE,Overall Score
239,223,university of leicester,United Kingdom,L,FC,VH,4.0,A,24.6,18.5,44.5,48.5,83.1,89.1,39
242,221,sciences po paris,France,M,SP,VH,5.0,A,22.3,32.6,89.1,5.1,56,99.2,38.9
243,255,rheinische friedrich-wilhelms-universität bonn,Germany,XL,FC,VH,5.0,A,49.6,16.7,46.6,22.3,40.9,26.4,38.8
244,237,american university of beirut (aub),Lebanon,M,FC,VH,5.0,B,24.6,52.9,63.1,15.2,90.2,64.6,38.7
245,242,universidad de navarra,Spain,M,FC,VH,4.0,B,31,75.1,44.1,25.8,21.6,68.1,38.5
246,227,university of sussex,United Kingdom,L,FC,HI,4.0,A,28.7,11,29.3,51.2,96.9,95.6,38.4
247,271,chulalongkorn university,Thailand,XL,FC,HI,5.0,A,62.4,56.5,25.6,8.5,11.5,2.5,38.3
247,264,kyung hee university,South Korea,L,FC,VH,4.0,B,27.1,32.4,87.8,18.4,15.2,41.1,38.3
250,263,ecole des ponts paristech,France,S,FO,VH,5.0,A,8.7,53.9,92.1,20.2,27.1,99.7,37.8
251,257,national taiwan university of science and technology,Taiwan,M,FO,VH,3.0,A,24.4,30.6,64.2,43.6,24.3,36.7,37.6
251,239,université libre de bruxelles (ulb),Belgium,L,FC,VH,5.0,A,33.8,58.6,11,38,71.3,95.5,37.6
253,237,tufts university,United States,M,FC,VH,5.0,B,20.2,9.8,78.9,45.7,29.4,38.5,37.5
253,275,universidad nacional de colombia,Colombia,XL,FC,HI,5.0,A,61.5,89.7,11.1,5.3,8.3,1.3,37.5
256,269,university of gothenburg,Sweden,L,FC,VH,5.0,A,37.7,12.2,57.1,32,43.7,17.6,37.3
257,247,technion - israel institute of technology,Israel,L,FC,VH,5.0,A,28.4,34.7,24.6,69.5,64,3.8,37.2
257,257,wuhan university,China,XL,FC,VH,5.0,A,38,51.3,21.7,46.5,50.7,10.7,37.2
259,260,national university of ireland galway (nuig),Ireland,L,FC,HI,5.0,A,22.4,24.4,73.7,16.1,90.9,61.1,37.1
260,253,technische universität darmstadt,Germany,L,FO,VH,5.0,A,20,71.1,6.5,72.9,51.9,65,37
261,277,hong kong baptist university (hkbu),Hong Kong,M,FC,VH,3.0,A,18.6,15.4,41.5,49.8,99.9,90.4,36.9
262,283,rutgers - the state university of new jersey new brunswick,United States,XL,CO,VH,5.0,A,39.4,32,49.3,23.3,27.1,36.6,36.8
262,239,université paris-sud 11,France,L,CO,VH,5.0,A,27.1,13,80.4,21.3,42.9,40.3,36.8
262,246,university of arizona,United States,XL,FC,VH,5.0,A,41.9,20.1,37.6,41.9,21.7,17.5,36.8
265,291,tongji university,China,XL,FC,VH,5.0,A,32.2,9.6,26.2,58.4,89.1,27.9,36.7
266,279,universität innsbruck,Austria,L,FC,HI,5.0,A,20.4,19.9,66.1,16,98.4,99.3,36.6
266,274,university of waikato,New Zealand,M,CO,VH,4.0,A,19.7,17.8,14.9,75.3,97.8,78.3,36.6
268,315,khalifa university,United Arab Emirates,S,SP,VH,2.0,A,9.3,9.7,77.3,42.2,100,55.6,36.5
268,277,tomsk state university,Russia,M,CO,VH,5.0,A,20.5,17.3,99.8,4.5,23.4,88.9,36.5
270,260,university of tsukuba,Japan,L,FC,VH,3.0,A,35,13.1,70.3,22.3,16,30.4,36.3
271,309,deakin university,Australia,XL,FC,VH,3.0,A,30.1,44.2,6.4,47.6,97.1,77,36.1
271,264,indian institute of technology madras (iitm),India,M,CO,VH,4.0,A,35.3,47.3,28,56.4,3.4,1.6,36.1
271,242,university of miami,United States,L,FC,VH,4.0,B,22.2,23.8,62.7,49.2,7.6,39.4,36.1
274,264,university of south australia (unisa),Australia,L,CO,VH,3.0,A,25.1,19.9,27.5,51.9,100,58.2,35.9
274,248,university of surrey,United Kingdom,L,CO,VH,4.0,A,22.5,29.3,25.4,45.3,96.6,97,35.9
276,332,qatar university,Qatar,M,FC,VH,3.0,A,16.9,28.3,66.4,14.3,100,98.3,35.8
277,292,beijing normal university,China,L,CO,VH,5.0,A,39,12.3,31.2,48.6,23.6,31.4,35.7
277,285,harbin institute of technology,China,XL,FO,VH,4.0,A,21.8,7.3,52.6,72.9,10.8,10,35.7
279,260,universität stuttgart,Germany,L,CO,VH,5.0,A,26,55,8.2,65.9,34.2,61.2,35.6
280,279,dalhousie university,Canada,L,FC,VH,5.0,A,19.1,19.1,23.7,61.8,100,73.4,35.4
281,295,indian institute of technology kharagpur (iitkgp),India,M,FO,VH,4.0,A,26.6,41.1,21.6,78.4,5.3,1,35.2
281,256,king saud university (ksu),Saudi Arabia,XL,FC,VH,4.0,A,28.3,16.8,69,15.9,91.5,11.3,35.2
281,289,university of ottawa,Canada,XL,FC,VH,5.0,A,25.2,37.2,7.6,62,91.3,56.7,35.2
284,299,bauman moscow state technical university,Russia,L,CO,HI,5.0,A,21,53.4,100,1.2,8.5,12.4,35.1
285,279,north carolina state university,United States,XL,CO,VH,5.0,A,32,19.7,30.3,47.8,60.7,29.1,35
285,298,universitat pompeu fabra,Spain,M,CO,VH,3.0,A,31.6,30.9,17.3,55.6,66.3,25.8,35
287,332,massey university,New Zealand,M,CO,VH,4.0,A,29.1,30.7,24.3,27.7,98.6,94.8,34.9
287,292,national yang ming university,Taiwan,S,FC,VH,3.0,A,14.4,16.9,99.9,33.2,5.8,7.8,34.9
287,295,sun yat-sen university,China,XL,FC,VH,4.0,A,35.3,33.2,49.7,32.2,11.4,7.6,34.9
287,285,university of turku,Finland,L,FC,VH,4.0,A,26.1,41.4,60,32.9,27.2,5.7,34.9
291,317,charles university,Czech Republic,XL,FC,VH,5.0,A,41.6,37.5,43.2,11.7,19.4,46.6,34.8
291,283,indian institute of technology kanpur (iitk),India,M,CO,VH,4.0,A,29.9,32.4,14.1,82.3,1.9,1.3,34.8
291,236,royal holloway university of london,United Kingdom,M,CO,VH,5.0,A,18.6,12.4,26.8,55,98,95.2,34.8
291,279,universität frankfurt am main,Germany,XL,FC,VH,5.0,A,49.9,36.8,23.7,19,15.8,33.5,34.8
291,287,university of tasmania,Australia,L,CO,VH,5.0,A,21,10.1,21.1,58.6,90.8,96.2,34.8
296,292,university of indonesia,Indonesia,XL,FC,HI,5.0,A,39.5,47.3,43.4,1.9,94.5,5,34.7
296,268,university of strathclyde,United Kingdom,L,CO,VH,4.0,A,26.1,47.5,26.4,28.2,94,75.4,34.7
298,253,universidad carlos iii de madrid,Spain,L,FO,VH,3.0,A,30.5,51.5,60.7,9.7,36.5,25.2,34.6
298,323,universiti brunei darussalam (ubd),Brunei,S,CO,VH,3.0,A,13.4,6.2,94.9,6.2,100,66.2,34.6
300,275,universitat politècnica de catalunya,Spain,L,CO,VH,3.0,A,34.7,35.2,53.1,22.1,10.4,28.8,34.5
301,321,university of tartu,Estonia,M,FC,VH,5.0,A,23.7,21.9,82.7,17.8,27.2,23.3,34.4
302,312,moscow institute of physics and technology state university,Russia,M,FO,VH,4.0,A,14.9,27.8,97.9,11.4,32.7,39.3,34.3
302,325,università degli studi di milano,Italy,XL,FC,VH,4.0,A,48.4,23.3,10.7,46.8,10.8,8.3,34.3
302,272,university of dundee,United Kingdom,L,FC,HI,4.0,A,19.1,10.2,67.2,24.2,86.5,58.3,34.3
305,299,université paris 1 panthéon-sorbonne,France,XL,FO,HI,5.0,A,58.3,48.2,5.5,3.6,21,61.2,34.2
305,259,university of massachusetts amherst,United States,L,CO,VH,5.0,A,42.1,16.6,18.1,51.3,16.2,18,34.2
307,313,xi'an jiaotong university,China,XL,FC,VH,5.0,A,24.8,28.4,43.8,54,20.9,11.6,34.1
308,306,universität köln,Germany,XL,FC,VH,5.0,A,38.2,42.9,28.6,20.4,53.2,37.7,34
309,288,soas - school of oriental and african studies university of london,United Kingdom,S,SP,VH,5.0,A,22.6,11.8,47.5,20.3,100,100,33.9
310,338,university college cork (ucc),Ireland,L,FC,VH,5.0,A,28.8,30,36.1,24.1,93,46.8,33.7
312,305,ens paris-saclay,France,S,CO,VH,5.0,A,15.1,8.6,91.4,25.9,29.1,31.8,33.5
312,323,indiana university bloomington,United States,XL,FC,VH,5.0,A,40.7,24.5,30.5,25.4,45.3,24.6,33.5
314,302,heriot-watt university,United Kingdom,M,CO,VH,4.0,A,15.3,31.5,28.3,43,99.5,95.3,33.4
314,380,mahidol university,Thailand,L,FC,VH,4.0,A,38.9,33.2,61.4,6.7,8.9,5.9,33.4
314,264,simon fraser university,Canada,L,CO,VH,4.0,A,23.7,23,6.4,55.5,91.7,91.5,33.4
314,338,universität mannheim,Germany,M,FO,VH,5.0,A,18,63.6,6.7,76.2,35.2,27.8,33.4
314,269,university of east anglia (uea),United Kingdom,L,FC,HI,4.0,A,19.2,8.8,37.8,47.9,81.2,71.1,33.4
319,299,universität erlangen-nürnberg,Germany,XL,FC,VH,5.0,A,22.3,19.3,3.4,95.3,27.1,25.4,33.3
320,329,griffith university,Australia,XL,FC,VH,3.0,A,27.3,23.2,13.2,51.2,98.9,41.1,33.2
320,391,universitas gadjah mada,Indonesia,XL,FC,MD,4.0,A,41.3,36.7,51.3,1.6,42.9,2.5,33.2
322,315,gwangju institute of science and technology (gist),South Korea,S,FO,VH,3.0,A,11,3.9,36.8,100,10.1,7.2,33.1
322,343,national research university - higher school of economics (hse),Russia,XL,FO,VH,3.0,A,22.6,33,94.8,2.1,9.6,16.7,33.1
324,343,aalborg university,Denmark,L,FC,VH,3.0,A,17.5,32.5,44.7,43.5,69.8,30.8,33
324,302,linköping university,Sweden,L,CO,VH,4.0,A,19.7,24.9,40.3,51.5,65.9,17.8,33
326,302,university of hawaii at m?noa,United States,L,FC,VH,5.0,A,16.6,9.3,59,46.9,61.4,20,32.9
327,338,virginia polytechnic institute (virginia tech),United States,XL,FC,VH,5.0,A,29.5,36.9,29.9,37.4,43.8,29.3,32.7
328,306,birkbeck college university of london,United Kingdom,M,FO,VH,5.0,A,14.4,5.3,22.8,60,96.1,96.9,32.6
329,329,"national research nuclear university ""mephi"" (moscow engineering physics institute)",Russia,M,FO,VH,4.0,A,9.8,14.7,97.6,6.7,46.2,74.1,32.4
329,350,united arab emirates university,United Arab Emirates,M,FC,HI,3.0,A,20.4,27.2,58.1,11.8,100,48.4,32.4
331,359,bandung institute of technology (itb),Indonesia,L,CO,VH,4.0,A,39.3,39.8,51.3,3.7,29.2,1.6,32.3
331,319,ewha womans university,South Korea,L,FC,HI,5.0,B,22.4,16.5,82.7,13.3,10.5,36.9,32.3
331,308,national taiwan normal university,Taiwan,M,CO,VH,4.0,A,28.8,11.4,70.8,11,15.1,49,32.3
334,321,hiroshima university,Japan,L,FC,VH,4.0,A,24.1,9.7,84.1,15.4,13.8,17.1,32.2
336,345,george washington university,United States,L,FC,VH,5.0,B,27.6,26.1,36.9,31.9,37.5,53,32
336,310,universidad politecnica de valencia,Spain,L,CO,VH,4.0,A,22.8,17.7,80.8,18.3,5.8,18.8,32
338,411,jagiellonian university,Poland,XL,FC,HI,5.0,A,33.8,39.5,59.3,6.5,4.8,17.6,31.9
338,355,university of lisbon,Portugal,XL,FC,VH,1.0,A,40.5,28.1,15.6,38.2,8,32.5,31.9
340,338,umeå university,Sweden,L,FC,VH,4.0,A,18.5,8.7,81.4,25.2,29.6,13.2,31.8
340,332,universität ulm,Germany,M,CO,VH,4.0,A,7.8,7,82.9,37.2,48.8,28.2,31.8
340,313,university at buffalo suny,United States,L,FC,VH,5.0,A,19.1,12.5,9.1,70.4,86.2,52.2,31.8
344,326,northeastern university,United States,L,CO,VH,5.0,B,18.9,18.2,20.6,45.5,85.3,93.8,31.7
344,369,pontificia universidad católica argentina santa maría de los buenos aires (uca),Argentina,L,FC,LO,4.0,B,17.7,44.3,95.3,1.1,2.9,13.2,31.7
346,336,university of jyväskylä,Finland,M,CO,VH,4.0,A,17,5.9,87.2,22.1,39.3,5.9,31.6
347,329,westfälische wilhelms-universität münster,Germany,XL,FC,VH,5.0,A,34.8,31.2,42.2,20,25.8,9.4,31.3
348,387,politecnico di torino,Italy,XL,FO,VH,5.0,A,32.6,51.5,3.2,53,3.9,30.1,31.2
349,351,city university of london,United Kingdom,L,CO,VH,5.0,A,15.5,19.5,11.2,54.2,95.7,98.7,31.1
349,394,university of warsaw,Poland,XL,CO,VH,5.0,A,40.3,47.1,38.7,6.8,9.2,12,31.1
351,354,belarus state university,Belarus,L,FO,HI,4.0,A,18,32.4,94.2,1.7,5.5,20.6,31
351,289,université grenoble-alpes (uga),France,XL,FC,VH,1.0,A,44.7,9.3,13.4,33.2,25.1,30.8,31
353,328,university of porto,Portugal,L,FC,VH,5.0,A,37,24.2,16.1,47.4,5.5,12.7,30.9
353,345,university of utah,United States,L,FC,VH,5.0,A,16.9,8.1,61.9,45,25.3,12.1,30.9
356,317,lincoln university,New Zealand,S,CO,VH,5.0,A,8.7,10,44,37.9,95.9,98.8,30.7
356,384,university of the philippines,Philippines,XL,FC,MD,5.0,A,34.2,39.5,62,2.1,1.8,1.5,30.7
358,361,universidade federal do rio de janeiro,Brazil,XL,FC,VH,4.0,A,53.8,19.6,21.3,11.5,7,2,30.6
359,332,brunel university,United Kingdom,L,CO,VH,4.0,A,11.6,14.6,15.4,56.6,99.3,97.7,30.5
359,363,norwegian university of science and technology,Norway,XL,FC,VH,5.0,A,30.2,26.3,30.9,26.9,70,12.8,30.5
359,349,stony brook university,United States,L,FC,VH,4.0,A,20.9,9.6,35.3,39.7,42.9,79.1,30.5
359,352,tokyo medical and dental university,Japan,S,FO,VH,4.0,A,11.2,5,100,21.8,3.6,16.7,30.5
364,359,university of victoria,Canada,L,CO,VH,4.0,A,16,10.7,5.9,72.2,92.4,51.1,30.4
364,412,ural federal university,Russia,L,CO,VH,4.0,A,17.7,14.6,94,2.1,15.7,34.7,30.4
366,355,moscow state institute of international relations  mgimo university,Russia,M,SP,MD,4.0,A,9.9,25.7,99.9,1.1,15.6,54.7,30.3
367,336,university of california santa cruz (ucsc),United States,L,CO,VH,4.0,A,19.8,7.9,11.9,79.2,44.8,18.7,30.2
368,338,nankai university,China,L,FC,VH,5.0,A,22.3,5.4,28.4,63.2,30.9,8,29.8
368,355,university of kent,United Kingdom,L,CO,VH,4.0,A,20.3,10.4,22.6,36.7,98.2,74.5,29.8
370,355,university of essex,United Kingdom,L,CO,HI,4.0,A,19.3,9,13.2,41.9,99.7,99.4,29.7
371,376,american university of sharjah,United Arab Emirates,S,FC,HI,2.0,B,18.3,35.1,30.2,13.4,100,100,29.6
371,319,tilburg university,Netherlands,M,FO,VH,4.0,A,15,24.1,12.4,62.5,84.2,38.7,29.6
372,367,university of kansas,United States,L,FC,VH,5.0,A,15.3,15.6,82.5,18.5,14.7,14.1,29.4
372,376,university of southern denmark,Denmark,L,FO,VH,4.0,A,19.3,18.4,39.9,32.2,73.6,33,29.4
374,376,university of oulu,Finland,M,FC,VH,4.0,A,16.2,21.2,45,44.7,43.1,9.2,29.3
376,363,oxford brookes university,United Kingdom,L,CO,HI,3.0,A,26.7,57.8,15.5,13.9,61.7,72.1,29.1
377,369,james cook university (jcu),Australia,L,FC,HI,3.0,A,15,11.8,9.6,56.1,94,77.9,29
377,373,university of connecticut,United States,L,FC,VH,5.0,A,15.9,9.2,15,69.8,65.4,27.5,29
379,450,sultan qaboos university,Oman,M,FC,HI,3.0,A,12.1,14.8,74.5,11.2,100,7.6,28.9
379,362,taipei medical university,Taiwan,M,FO,VH,4.0,B,9.6,12.3,87,21.6,22.1,18.8,28.9
379,348,université de strasbourg,France,XL,FC,HI,2.0,A,44.3,6.7,8.2,23.4,39.5,42.7,28.9
379,442,universiti teknologi brunei,Brunei,S,FO,HI,3.0,A,9.7,9.8,85.3,5.5,99.2,16.9,28.9
383,345,rensselaer polytechnic institute,United States,M,CO,VH,5.0,B,10.1,8.5,30.2,66.1,38.2,51.9,28.8
383,387,swinburne university of technology,Australia,L,CO,VH,3.0,A,14.3,20.2,19.5,38,98.3,91.2,28.8
383,420,universidad de palermo,Argentina,M,FO,MD,3.0,B,9.8,9.6,84.6,1.2,35.1,97.5,28.8
387,373,tomsk polytechnic university,Russia,M,FO,VH,5.0,A,9,14.6,88.3,4.8,13.4,85,28.7
387,443,university of macau,Macau,M,FO,VH,3.0,A,11.2,6.4,24.3,43.9,100,96.2,28.7
389,426,università degli studi di trento,Italy,L,CO,VH,4.0,A,25.3,11.7,16.2,60.7,30.6,6.7,28.6
389,422,università di pisa,Italy,XL,FC,VH,5.0,A,40.7,19.8,11.4,36.6,6.8,5.5,28.6
389,369,university of tromso,Norway,L,FC,HI,4.0,A,13.6,2.8,81.8,12.1,69.6,10.3,28.6
392,439,kazan federal university,Russia,L,FO,VH,5.0,A,18.2,8,82.3,3.5,9.7,53.1,28.5
392,446,rudn university,Russia,L,FC,MD,4.0,A,10.7,19.1,83.5,1.5,10.7,93.7,28.5
392,397,university of colorado at denver,United States,L,FC,VH,5.0,A,8.7,8.7,100,15.9,5,12.3,28.5
395,352,kobe university,Japan,L,FC,VH,4.0,A,24.6,27.4,58.3,15.4,10.2,9,28.4
395,420,the american university in cairo,Egypt,M,CO,HI,5.0,B,24.6,37.4,43.7,5.7,93.9,3.8,28.4
398,375,university of st gallen (hsg),Switzerland,M,SP,VH,5.0,A,9.7,66.4,8.1,31.8,100,93.5,28.3
398,387,wake forest university,United States,M,FC,VH,5.0,B,5.9,7.8,100,19.6,7.4,16.2,28.3
400,415,huazhong university of science and technology,China,XL,FC,VH,4.0,A,19.2,23.4,17.3,68.1,12.7,6.6,28.2
400,397,la trobe university,Australia,L,CO,VH,4.0,A,19.8,22,8.4,33.2,97.7,95.9,28.2
400,417,national university of sciences and technology (nust) islamabad,Pakistan,M,CO,VH,3.0,A,16.4,39.4,76.6,9.2,3.7,5.4,28.2
400,367,universidad austral,Argentina,S,CO,MD,3.0,B,15.6,36.9,84.4,1.9,6.1,12.2,28.2
400,381,university of the witwatersrand,South Africa,L,FC,VH,5.0,A,24.9,36.9,11.7,37.4,83.5,10,28.2
400,391,washington state university,United States,L,FC,VH,5.0,A,28.4,23.4,18.5,35.6,62,10.6,28.2
406,407,university of coimbra,Portugal,L,FC,VH,5.0,A,30.1,13.1,19,37.1,12.4,57.2,28.1
407,387,hufs  hankuk (korea) university of foreign studies,South Korea,L,CO,HI,4.0,B,12.2,20.1,82.7,2.2,40.3,40.9,28
407,432,sharif university of technology,Iran,M,FO,VH,4.0,A,11.8,23.7,14.2,88.3,5.2,2,28
407,419,university of tennessee,United States,L,FC,VH,5.0,A,12.1,28.1,19.3,79.3,5.7,4.5,28
410,407,johannes gutenberg universität mainz,Germany,XL,FC,VH,5.0,A,21.8,11.1,54.7,20.9,34.5,22.8,27.9
410,402,national sun yat-sen university,Taiwan,M,CO,VH,3.0,A,24.7,19.4,36.5,37.6,15.6,8.6,27.9
412,397,chung-ang university,South Korea,L,FC,HI,5.0,B,14.1,21.1,77.3,11,16.5,29.6,27.8
412,456,johannes kepler universität linz (jku),Austria,M,CO,VH,4.0,A,11.2,29.1,52,25.2,77.4,20.6,27.8
412,422,shanghai university,China,XL,CO,VH,3.0,A,25,6.4,54.9,17.6,46.3,5.2,27.8
416,402,laval university,Canada,L,FC,VH,5.0,A,21.3,21.3,30.7,29.6,69.1,28.7,27.7
417,396,goldsmiths university of london,United Kingdom,M,FO,VH,5.0,A,20.5,7.9,20.3,26.5,86.6,95.7,27.6
418,394,ln gumilyov eurasian national university,Kazakhstan,L,FO,HI,2.0,A,12.9,14.8,93,1.4,32.3,6.1,27.5
419,407,ben gurion university of the negev,Israel,L,FC,VH,4.0,A,16.4,19.1,18.2,53.3,70.1,21.3,27.4
419,412,tulane university,United States,M,FC,VH,5.0,B,10.6,5.1,85.7,17.2,17.6,22.1,27.4
421,426,illinois institute of technology,United States,M,CO,VH,5.0,B,17,7.4,16.1,51.7,23.1,100,27.3
421,405,universidade nova de lisboa,Portugal,L,FC,VH,3.0,A,26.9,27.8,28.2,22.4,26.7,43.8,27.3
421,435,university of iowa,United States,L,FC,VH,5.0,A,22.4,13,43.2,32.9,16.9,17,27.3
424,478,flinders university,Australia,L,FC,HI,4.0,A,14.3,8.8,8.6,48.9,91.4,88.1,27.2
424,472,università degli studi di napoli federico ii,Italy,XL,FC,VH,5.0,A,31.6,15.4,6,57.4,3.1,1.1,27.2
424,397,universität konstanz,Germany,M,CO,VH,4.0,A,24.2,8.5,37.6,24.2,56.7,27.5,27.2
427,415,national central university,Taiwan,M,CO,VH,4.0,A,23,19.5,32.8,36.3,20.7,20.3,27.1
427,405,stellenbosch university,South Africa,L,FC,VH,5.0,A,25.9,31,4.5,50.6,38.2,11.6,27.1
429,422,dublin city university (dcu),Ireland,L,CO,HI,3.0,A,16.8,25.9,39.1,16.2,79.6,51,27
429,443,tianjin university,China,XL,CO,VH,5.0,A,17.9,3.5,21.5,71.6,9,6.2,27
429,391,university of liege,Belgium,L,FC,VH,5.0,A,18.5,25.5,25.3,33.5,45.9,57.8,27
432,376,boston college,United States,L,CO,HI,5.0,B,22.9,21.1,37.5,23.6,43.6,19.5,26.7
432,372,ruhr-universität bochum,Germany,XL,FC,VH,4.0,A,22.8,16.7,2.5,59.6,34.3,33.8,26.7
432,412,universidad de zaragoza,Spain,L,FC,VH,5.0,A,19.2,9.9,74.8,12,4.8,6.1,26.7
435,470,universidad politécnica de madrid,Spain,XL,SP,VH,3.0,A,27.6,61.2,23.9,12.7,3.7,34.8,26.5
436,464,beijing institute of technology,China,L,FO,VH,4.0,A,20.9,7,35.1,47.9,5,8.1,26.4
436,511-520,itmo university,Russia,M,FO,VH,5.0,A,9.8,13.7,83.3,6.3,18.3,44.1,26.4
438,384,universidad de belgrano,Argentina,M,CO,LO,4.0,B,7.7,19,89.2,1.1,6.9,55.8,26.3
439,404,peter the great stpetersburg polytechnic university,Russia,L,FO,VH,5.0,A,10.5,10.5,77.2,3.3,16.8,78.1,26.2
439,464,universidade federal de são paulo (unifesp),Brazil,L,FC,VH,4.0,A,11.7,5.1,93,10,5.5,1.8,26.2
439,461,university of saskatchewan,Canada,L,FC,VH,5.0,A,11.5,10.2,31.3,39.3,73.5,53.6,26.2
442,381,aston university,United Kingdom,L,CO,HI,4.0,A,10.9,41.9,13.2,35.7,97.3,54.4,26
442,464,auckland university of technology,New Zealand,L,CO,HI,2.0,A,19.6,25.9,14.7,12.8,99.5,100,26
442,443,bond university,Australia,S,FC,HI,3.0,B,4.1,8.4,47.3,20.3,98.6,99.1,26
442,464,chiba university,Japan,L,FC,VH,5.0,A,14.6,4.9,79.8,14.7,8.5,6.1,26
442,450,colorado state university,United States,L,CO,VH,5.0,A,18.2,20.8,46,26.7,30.9,8.5,26
442,481,ucsi university,Malaysia,M,CO,MD,3.0,C,10,35.1,57.6,3.6,41.7,81.1,26
448,472,florida state university,United States,XL,FC,VH,5.0,A,26.9,43.3,12,35.4,17.8,5.7,25.8
448,456,hitotsubashi university,Japan,M,SP,HI,5.0,A,21.2,66.8,35.9,4.3,29.2,21.5,25.8
448,501-510,università degli studi di firenze (unifi),Italy,XL,FC,VH,4.0,A,34.2,6.2,10.6,39.2,8.5,20.3,25.8
451,448,koç university,Turkey,M,CO,VH,3.0,B,16.3,31.4,49.8,18.4,39.9,6.7,25.7
451,476,"national university of science and technology ""misis""",Russia,M,CO,VH,4.0,A,9.3,16.5,74.1,7.3,11,68.1,25.7
451,476,xiamen university,China,XL,FC,VH,4.0,A,26.1,4,26.5,44.1,7.6,4.5,25.7
454,432,dongguk university,South Korea,L,FC,HI,5.0,B,10.4,7,82,9.1,14.4,35.1,25.6
454,446,national technical university of athens,Greece,L,FO,VH,5.0,A,18.7,45,9,56.3,1.6,7.3,25.6
454,435,sogang university,South Korea,M,CO,VH,4.0,B,18.6,34.1,51.9,13,11.8,21,25.6
454,384,university of california riverside (ucr),United States,L,FC,VH,4.0,A,16.9,12.4,16.6,57.3,44.8,9.9,25.6
458,489,université de bordeaux,France,XL,FO,VH,1.0,A,32.7,5.7,28.9,6.5,51.4,41.6,25.5
458,488,vilnius university,Lithuania,L,FC,HI,5.0,A,18.6,22.9,69.5,5.2,9.2,6.1,25.5
460,453,university of maryland baltimore county,United States,M,FC,VH,4.0,A,10.3,5.4,12.6,83.7,14.9,13.3,25.4
461,450,oregon state university,United States,L,CO,VH,5.0,A,17.9,7.9,29.6,37.6,56.3,21,25.3
462,491,beihang university,China,L,CO,VH,4.0,A,15.5,6,31.8,55.8,10.1,6.2,25.2
462,464,concordia university,Canada,XL,CO,VH,3.0,A,15.3,36.2,5.4,28,84.4,89.6,25.2
462,521-530,julius-maximilians-universität würzburg,Germany,L,FC,VH,5.0,A,15.8,6,10,66,47.9,12.7,25.2
462,435,swansea university,United Kingdom,L,FC,HI,4.0,A,12.9,12.9,33.8,25.9,73.9,61,25.2
462,456,the catholic university of korea,South Korea,M,FC,VH,5.0,B,4.7,1.9,96.5,17.1,3.2,4.3,25.2
462,500,university of science and technology beijing,China,L,CO,VH,4.0,A,19.2,5,17,65.6,4.5,4.1,25.2
468,429,brandeis university,United States,M,CO,VH,4.0,B,11.7,11,41.2,27.3,29.6,80.9,25.1
468,521-530,pontificia universidad javeriana,Colombia,L,FC,MD,5.0,B,34,70.6,17,2.5,6.5,2,25.1
468,541-550,shandong university,China,XL,FC,VH,5.0,A,16.4,10.4,27.5,55.7,9.3,5.5,25.1
468,461,universität des saarlandes,Germany,L,FC,HI,4.0,A,11.9,5.8,57.9,18.4,40.8,47.3,25.1
468,498,western sydney university,Australia,XL,FC,HI,3.0,A,18.3,25.9,8.7,28.3,100,55.1,25.1
468,460,yokohama city university,Japan,S,CO,VH,5.0,A,6,2.4,99.9,10,4.6,2.6,25.1
474,551-560,pontificia universidad católica del perú,Peru,L,FO,HI,5.0,B,36.5,56.3,19.2,1.7,7,2.3,25
474,431,the university of georgia,United States,XL,FC,VH,5.0,A,24.5,26.3,16.1,36.6,32.1,6.6,25
474,487,university of delhi,India,L,FC,HI,4.0,A,37.1,43.7,12.1,15.6,1.7,1.8,25
477,500,singapore management university,Singapore,M,SP,HI,2.0,A,14.5,25.8,15.7,24.3,100,67.8,24.9
478,453,christian-albrechts-universität zu kiel,Germany,L,FC,VH,5.0,A,18,4.7,55.1,24.1,11.6,12.7,24.8
478,417,university of stirling,United Kingdom,M,CO,VH,4.0,A,10.6,10.6,21.1,40.7,75.9,65.3,24.8
480,541-550,south china university of technology,China,XL,CO,VH,4.0,A,12.1,3.9,21.2,71.3,13.5,4.3,24.7
480,407,universidad externado de colombia,Colombia,L,CO,LO,5.0,B,8.9,39,79.8,1,16.9,2.2,24.7
482,491,"universidade estadual paulista ""júlio de mesquita filho""",Brazil,XL,FC,VH,3.0,A,31.2,15.5,35.5,14.7,5.9,2.2,24.6
482,521-530,universiti teknologi petronas (petronas),Malaysia,M,SP,VH,2.0,B,12.6,26.2,35.5,20.9,82.2,30.1,24.6
484,432,aberystwyth university,United Kingdom,M,CO,VH,5.0,A,9.9,6,28,42.1,59.8,57.3,24.5
484,429,chang gung university,Taiwan,M,FO,VH,3.0,B,3.8,4.5,59.3,50.2,3.7,8.1,24.5
484,475,jilin university,China,XL,FC,VH,4.0,A,16.6,12.6,53.1,25.2,13.9,3,24.5
484,601-650,university of canberra,Australia,M,CO,VH,3.0,A,15.5,12.6,5.2,38.7,95.5,68.7,24.5
484,439,wayne state university,United States,L,FC,VH,5.0,A,9.8,3.8,72.6,20.1,18.5,13.3,24.5
489,498,amirkabir university of technology,Iran,M,FO,VH,4.0,A,4.7,15,7.4,94.9,7,2.6,24.4
